recommendation_id,profile_id,message,recommendation_created_at,contractor_id,contractor_name,contractor_image_url
6239d7aed63945001d466baa,623909b938dd88001d9c51b9,"Super educada, discreta e profissional. Recomendo a todos",2022-03-22 14:05:34,6239d78cd63945001d466ba0,Amigo,https://lh3.googleusercontent.com/a/AATXAJxYHzerjwhejFxH9vYnGsqxSnd1AKru3VVwZn7s=s96-c
623b1827fd6f4a001de5b4b8,623b0e6cfd6f4a001de5b19a,"Muito obrigada pelo seu atendimento, amei! Já vou recomendar para as minhas amigas.",2022-03-23 12:52:55,623b17f1fd6f4a001de5b492,lidia,https://lh3.googleusercontent.com/a/AATXAJyjTQkfRYr2Mq-iKRRDIW-eWx41nJ6HXwl3uBux=s96-c
623b16a0fd6f4a001de5b474,623b0e6cfd6f4a001de5b19a,Ótimo atendimento! Ágil e impecável super recomendo.,2022-03-23 12:46:24,623b166ffd6f4a001de5b446,Anne,https://lh3.googleusercontent.com/a-/AOh14Gh1X5obALwroP8zoTCeeAKPXcSr7Fyg68dZ_CG3zbI=s96-c
623b14fffd6f4a001de5b407,623b0e6cfd6f4a001de5b19a,"Minha experiência foi excelente com a Edilene, muito detalhista e com muito cuidado ao tirar o pó dos móveis e dos meus enfeites. Muito educada, atenciosa e pontual.",2022-03-23 12:39:27,623b14affd6f4a001de5b3fb,Ahiram,https://lh3.googleusercontent.com/a/AATXAJxFHyCC9IrpqCg7jPsyfQuVpI3b7JFt1_Xt15co=s96-c
623b12e9fd6f4a001de5b369,623b0e6cfd6f4a001de5b19a,"Muito Responsável , Pontual  ,Caprichosa e organizada. Confiável.",2022-03-23 12:30:33,623b12aafd6f4a001de5b343,Lidia,https://graph.facebook.com/3217987168484861/picture
623dcf90687b9c001d4e8bb1,623dc48f687b9c001d4e8905,"Jéssica é um doce de menina, super organizada e limpa, sobre sua dedicação para deixar as coisas tudo no seu devido lugar tenho nem palavras. E sem contar no comprometimento quem tem, super responsável. ",2022-03-25 14:20:00,623dcf6e687b9c001d4e8b8e,Ivonikely,https://lh3.googleusercontent.com/a-/AOh14GhCPwbQ4sPiq4jKzO_kmwGxF4WCnznA-LjS6CqzqA=s96-c
623dcadf687b9c001d4e8a17,623dc48f687b9c001d4e8905,"Jéssica tem um zelo extraordinário com as coisas, é completamente organizada, limpa e dedicada, tudo que faz é com excelência. ",2022-03-25 13:59:59,623dcac0687b9c001d4e8a0a,Miquéias,https://lh3.googleusercontent.com/a-/AOh14GiNZxZaLVit9OImbY6zwgNeQ3ZFPCELCZOnIMK7Lq0=s96-c
624c7752ac7765001da82500,624c6f85ac7765001da82304,"Muito prestativa, caprichosa e educada. Gostei muito recomendo e chamarei mais vezes sem dúvida. ",2022-04-05 17:07:30,624c76dbac7765001da824cb,Adriane,https://lh3.googleusercontent.com/a-/AOh14GhYo29lmS6U_Zn8tQBKsRzniJK5Y-wdAajH7BF5=s96-c
625220a5976b47001d56fcde,625219be976b47001d56fcca,"A Aline é uma pessoa confiável, ótima no trabalho que faz, gostei muito do trabalho dela, super indico, pode deixar a casa nas mãos dela que vai estar tudo em ordem. Nota 10 uma excelente pessoa..",2022-04-10 00:11:17,,,
625ae7ffddd756001d65d0fd,62547681618026001dee4ec1,"Super indico. Profissional, entrega um trabalho de excelência.",2022-04-16 15:59:59,625ae7dbddd756001d65d0fc,Paula,https://lh3.googleusercontent.com/a/AATXAJzgU1-4H2vccPpDyViRv4I0w6HSj7RZP65MWmPd=s96-c
6537fb94fd6c2a001b459dde,625eeb4adf677a001df0de07,"Trabalhou em minha casa com dedicação e empenho. Ótima pessoa, simples, humilde e muito guerreira. Super recomendo!",2023-10-24 17:15:00,6537fb66fd6c2a001b459dc2,Marcela,https://lh3.googleusercontent.com/a/ACg8ocIOPFI-t-9aOI1S3E479NBYac3ukWfyh1TWgoUH2l3Fmw=s96-c
6267095fea6ce1001d676cc6,625eeb4adf677a001df0de07,"Excelente profissional, muito atenta aos detalhes e responsável. ",2022-04-25 20:49:35,62670422ea6ce1001d676ca3,Reginaldo,https://lh3.googleusercontent.com/a-/AOh14GjZOhvX_zIL6rX-uMmMBG_GXZy7UiH3Hm6XFxw6iQ=s96-c
6262bc85c0822c001da0e3d0,6261f328c0822c001da0e24e,"Excelente trabalho e organização!! Faz do jeitinho que pedimos, muito simpática e dedicada!! Super recomendo!! ",2022-04-22 14:32:37,6262bc45c0822c001da0e3cf,Andressa,https://graph.facebook.com/4763675270408952/picture
6261f6fdc0822c001da0e26a,6261f328c0822c001da0e24e,"Excelente profissional, muito caprichosa, pontual, atenta em cada detalhe da limpeza de casa, achei o preço muito bom! Com certeza recomendo! ",2022-04-22 00:29:49,6261f5cec0822c001da0e269,Aline,https://lh3.googleusercontent.com/a/AATXAJzG54wE3cu5w-Vg3Nmc-l2aoTWKBG4Kze4rVNK9=s96-c
6273201d8df46d001ded82a9,62731a678df46d001ded828a,"Super recomendo... 
É eficiente 
Limpa bem 
Organizada 
Confiável 
Honesta
Bem pontual 
Eu recomendo de mais trabalhou com pra minha mãe muitas vezes hj eu e minhas irmãs chama ela pra faxinar de vez enquanto nossas casas se eu pudesse e o dinheiro desse eu ia chamar ela todo mês pq ela lava e limpa uma casa como ninguém eu amo a fachina dela , ela arrasa maior orgulho em indicar ",2022-05-05 00:53:49,62731fba8df46d001ded82a8,Luciene,https://lh3.googleusercontent.com/a/AATXAJz6NmbpMEt4M5OFKFvdIyAqfVSM9GvvSSXTOV_3=s96-c
6279ca59111c6d001da8d34f,6279bb79111c6d001da8d2ff,"Ótima pessoa, de confiança, trabalha super bem !! 👏🏻👏🏻👏🏻",2022-05-10 02:13:45,6279c9d6111c6d001da8d34c,Anne,
6279c170111c6d001da8d321,6279bb79111c6d001da8d2ff,"Sim , recomendo...",2022-05-10 01:35:44,6279bf53111c6d001da8d316,Lucia,https://lh3.googleusercontent.com/a/AATXAJxfqNUVS_AL98E3YmuXc8PT-JATKeQR3cb2if18=s96-c
627a0125111c6d001da8d3bf,6279fc21111c6d001da8d3b9,"Muito bom, prestar serviço conforme o combinado",2022-05-10 06:07:33,627a00fe111c6d001da8d3bc,Motolora,https://lh3.googleusercontent.com/a/AATXAJyXqB0xv0NTFyQJy0Ef1Ep1MHi_XxT7o5CJajDM=s96-c
627b109140f37144bbcbb0b6,627b0c0240f37144bbcbb099,"Ótima profissional!
Mulher pontualista, caprichosa e de confiança.
",2022-05-11 01:25:37,627b104940f37144bbcbb0ae,Fabiula,https://lh3.googleusercontent.com/a-/AOh14GgxPS9cymZtc5bMaR3rvX0KqUxVpxZ7LkVK3fCyzBM=s96-c
627d055746a88f001d55dbea,627d005f46a88f001d55db7f,A Ana é ótima! Faz todo o serviço cm perfeição.  Tem ideias maravilhosas pra compor a casa. Muito seria e ágil  no trabalho. ,2022-05-12 13:02:15,627d042846a88f001d55dbda,Débora,https://lh3.googleusercontent.com/a-/AOh14Gin2_HyE6rDjlN-1B2Efvm2d3VDappsZ2Q9ob-gsw=s96-c
628538466df53209612f5223,627d8db646a88f001d55e162,Ótimo profissional! Super cuidadoso e detalhista. Recomendo.,2022-05-18 18:17:42,6285373b6df53209612f5216,Ana,https://lh3.googleusercontent.com/a-/AOh14GgvEHC3EOnUJI5HlZv1UhecH96jpff-BfTTCsqMhg=s96-c
627d986046a88f001d55e1d9,627d8db646a88f001d55e162,"Conheci o trabalho do Felipe pela indicação da minha sobrinha. Hoje já não largo mais, uma pessoa e um profissional incrível. Indico de olhos fechados. Todo sucesso pra você Felipe!! 😊",2022-05-12 23:29:36,627d981946a88f001d55e1d8,Jéssica,https://lh3.googleusercontent.com/a-/AOh14GgchQ0WEFL4fQbE60w3cqrOw2w8PNVNqN2jgPrw7hE=s96-c
627d965f46a88f001d55e1d7,627d8db646a88f001d55e162,"Felipe é um profissional ímpar… Desde a maneira em que se apresenta até a atenção aos detalhes. 
Profissional bem preparado e entende bastante de produtos e técnicas. 
Sempre deixa pequenas surpresas em nossa casa como por exemplo toalhas com dobras especiais e camas como um hotel. 
Deixa as clientes mal acostumadas com a qualidade do trabalho e a casa organizada. 
Recomendo de olhos fechados",2022-05-12 23:21:03,627d95db46a88f001d55e1ce,Samira,
62818374a0b3c9001d6fe50c,628181f5a0b3c9001d6fe4f2,Ótimo!!! Recomendo!!,2022-05-15 22:49:24,6281829ba0b3c9001d6fe502,Diana,https://lh3.googleusercontent.com/a/AATXAJyzNC02-5iq33p7kWOcS_GoenVamd4VdhoXiK4=s96-c
6281831aa0b3c9001d6fe506,628181f5a0b3c9001d6fe4f2,Recomendo 100%,2022-05-15 22:47:54,628182b8a0b3c9001d6fe503,Claudio,https://lh3.googleusercontent.com/a/AATXAJy8i5t1phT23UfvfBnHZ3e98pP8JmsFCqBfopXz=s96-c
63cc6e7783f2f7001d4da989,6282d6612a727f2e0b89b2a9,"Pontual, prestativa, atenciosa, realiza limpeza de maneira detalhada e rápida, com certeza chamarei novamente!",2023-01-21 23:00:07,63ca8d44d4a485001d13a553,Virgínia,https://lh3.googleusercontent.com/a/AEdFTp6tAipHQRHYr1Z_AtAnPoCohlbkeJSq3dYHZSyN5g=s96-c
628a226d7e624b001d66296f,628a12577e624b001d662937,"Faxina super bem .
Super educada e pontual cumpre o que promete ",2022-05-22 11:45:49,628a137a7e624b001d662939,erica,https://lh3.googleusercontent.com/a-/AOh14Gj7XjzlX4451uG0RX5S35hPNetus8CKHaa5NW9T5w=s96-c
628a1a017e624b001d66293f,628a12577e624b001d662937,"Ótimo serviço
Pontual c horário
Cumpre bem a função
Melhor q já prestou serviço ",2022-05-22 11:09:53,628a19837e624b001d66293e,Ledison,https://lh3.googleusercontent.com/a/AATXAJwq2pAPDjlhrYkEM0pq9fdwjUsrRO44Ob6Fmzyxww=s96-c
66e219638f69ac001c267f35,628b90f87067ae001d0cfd21,"Excelente profissional! Educada, pontual e muito esforçada. Recomendo!",2024-09-11 22:27:47,66df614bb656d1001cb122c3,anne,https://lh3.googleusercontent.com/a/ACg8ocIbKNLm9ffwyAJ0fBtk2GGPKkyAt3thGoNcNJxdjno7poztkg=s96-c
6292677d7bc9e8001d0adbc2,628d0b702dd112001d853a4e,"Thuani é uma ótima profissional! Começou no Hostel + Macaé como voluntária, ajudando na recepção e na preparação do café da manhã, e depois foi afetivada, trabalhando também na parte de serviços gerais, com a limpeza e arrumação dos quartos e banheiros. 
Sempre muito cuidadosa e atenciosa nos detalhes, recebeu muitos elogios dos hóspedes.",2022-05-28 18:18:37,629267387bc9e8001d0adbc1,Natalia,https://lh3.googleusercontent.com/a-/AOh14GiFFqGGJhmn9liG01UG29D50-rr_AbND1FPND7Qbg=s96-c
63b490e1375dae001d79f641,62975fd84e2430001da33d9e,"Não recomendo a ninguem, nem para o meu pior inimigo.  No começo, quer a diária, você paga no final, após alguns dias, vem pedir dinheiro aidantado para pagar o alguel dela, como se fosse nossa obrigação. Você se sentindo ameçado, ajuda, no final, ainda sai falando que vai te colocar na justiça. Além disso, tem problema com horário, dificilmente chega no horário. Não recomendo a ngm .",2023-01-03 20:32:33,63b490c3375dae001d79f637,Eduardo,https://graph.facebook.com/5708607589230099/picture
629cd3de2c8cee68363840b7,629cc05ed0af57018079ca64,"Moça simpática, faz tudo com calma para entregar o melhor resultado.
Se quer alguém que limpe a sua casa como se fosse algo precioso, esse alguém é ela.
Indico mesmo",2022-06-05 16:03:42,629cd388c9cc4b57a7569a26,andressa,https://lh3.googleusercontent.com/a/AATXAJxG4Twmu4atMz-9rssaphsswYXqigvWQz_gGbT8=s96-c
629cd36ce7d5335414fb6e76,629cc05ed0af57018079ca64,otima profissional . rapida e organizada. usa otimos produtos. super recomendo ,2022-06-05 16:01:48,629cd367e97f2252040e44a3,Crislenon,https://lh3.googleusercontent.com/a-/AOh14GiEuACz8rkhB-xWdr3hhFDqe4Ha-ZgPAtgKC3LSgw=s96-c
62a29bb57cc1722a859ec11b,62a10c2417a31f2d263579da,Trabalha muito bem e bem simpática. Super recomendo!,2022-06-10 01:17:41,62a29b2a7cc1722a859ec0d0,Onorina,https://lh3.googleusercontent.com/a-/AOh14Gik3KjHB43_7hh4R2UcmWczSiIGQ6MiFcAIy7bz=s96-c
62a158ad17a31f2d26358d89,62a10c2417a31f2d263579da,Gostei da faxina e da pontualidade.,2022-06-09 02:19:25,62a1582617a31f2d26358d7a,Augusto,https://lh3.googleusercontent.com/a-/AOh14GgxRbtslPSlOImqMHBi0E7W0WspnPcJnBxCdc2A=s96-c
62a1184a17a31f2d26357d99,62a10c2417a31f2d263579da,Muito ágil e simpática. ,2022-06-08 21:44:42,62a1134417a31f2d26357c70,Diogo,https://lh3.googleusercontent.com/a/AATXAJxFG-f3Rino9yX6jGS9xiosJlGVXK0ZpTsyxMHX=s96-c
655d2fe006d24b0022a33e06,62a3a7844105721fd32d7d65,"A Aparecida é uma profissional muito eficiente, responsável, educada e diferenciada.
Quem conseguir uma agenda com ela seguramente irá se encantar com o resultado do trabalho.
Recomendo demais.",2023-11-21 22:32:00,631385f5d53845001db1c1b8,Izabel,https://lh3.googleusercontent.com/a-/AFdZucryA_TFTlv7iJM08tk5MP8lJUr2jKuJ_IMzXEuxgQ=s96-c
6660f4158b76db001c3d7f57,62a3d4124105721fd32d8755,"A Ana é uma profissional excelente, que trabalha com muita seriedade e profissionalismo, observa os detalhes, sempre melhora a cada trabalho, só coisas positivas sobre o trabalho dela!",2024-06-05 23:26:13,649462571450a7001bbae927,Nathalia,https://lh3.googleusercontent.com/a/AAcHTtfKh6Dauw4VS-oVPkCFHcVGIEMVb6iRtN87fzPk=s96-c
662d18c60b689f001c5c70a2,62a3d4124105721fd32d8755,"Havia marcado com outra pessoa que me deixou na mão, a Ana em cima da hora salvou a gente! Limpeza impecável, cuidadosa, simpática, muito esforçada, fez mais do que havia pedido a ela! Super recomendo!! ",2024-04-27 15:24:54,6627d934069a78001c52cae7,Giovana,https://lh3.googleusercontent.com/a/ACg8ocK3HR_1vDI3BD-6k_VkQ1mTZtqYbwklRecPQjsryyNioGyBRw=s96-c
62f1370d4c1d0a001df1a988,62a3d4124105721fd32d8755,"A Ana tem uma energia ótima e fez uma excelente faxina. Tem muita afinidade com pets, só quem tem um bichinho sabe o quanto isso é importante. 
Já combinei para ela vir sempre!",2022-08-08 16:17:17,62e27533a3e947001dd4009a,João,https://lh3.googleusercontent.com/a-/AFdZucpqCkVANOyqxZ4rqO2867AdjExMkSN-SgSvM5p1RQ=s96-c
62ab85bf4a9907485eb938f4,62a3d4124105721fd32d8755,Ótima profissional,2022-06-16 19:34:23,62a73d0dcc52ae14bc5de406,Arthur,https://lh3.googleusercontent.com/a-/AOh14GimzPiZ_E0zYuRA7RalKtWJtaCYBE7uuRl-vYbn8WE=s96-c
62a9b8885c0ed9717f128da0,62a9b4b85c0ed9717f128c7f,"fez o serviço todo ir deixou a casa em uma aoganizaçao que eu nunca vir , recomendo ",2022-06-15 10:46:32,62a9b68a5c0ed9717f128cf9,Thais,https://lh3.googleusercontent.com/a/AATXAJx66M1HzWm_VVlVy5q5Nvs5KsSp7kx9tQvak8LP=s96-c
62ae991a6edbbb001d7f3f10,62ae96f56edbbb001d7f3e8d,Excelente profissional ,2022-06-19 03:33:46,62ae98c86edbbb001d7f3eda,Robson,
63f618a4c6d856001bb7a46f,62b67385e0e61e001dfbdbe8,"O serviço foi prestado corretamente. Recomendo.
",2023-02-22 13:29:08,63e65924782233001b9e176d,Maria Aparecida,https://lh3.googleusercontent.com/a/AEdFTp4I1AX5E_07qdEty2a9as66wPIhEGSh5mZZ8Ydv=s96-c
63dc3e1ce0b05e001d1f2dd8,62b67385e0e61e001dfbdbe8,"A Tainá foi ótima, muito atenciosa em todos os detalhes, limpou tudo com muita dedicação. Recomendo o trabalho dela. ",2023-02-02 22:50:04,63d7ea2aee5628001df0c367,Pablo,https://lh3.googleusercontent.com/a/AEdFTp72k9zC12sfqm2Elf-dHGGxz-j4Gx6NnFR86Zwzuz4=s96-c
63cafadcd4a485001d13d451,62b67385e0e61e001dfbdbe8,Excelente Profissional ,2023-01-20 20:34:36,63ca899ed4a485001d13a388,Eunice,https://lh3.googleusercontent.com/a/AEdFTp5saRTtNPk1E8ejLr2UKJUIYqCpTv-vCpicC88T=s96-c
63c7ed653156cc001d4df327,62b67385e0e61e001dfbdbe8,"Excelente pessoa e profissional competente e conhecedora dos serviços, principalmente pós obra. ",2023-01-18 13:00:21,63c7ea963156cc001d4df25a,Araguaci,https://graph.facebook.com/8618746448197381/picture
6388eb94d846d0001dcd6e17,62b67385e0e61e001dfbdbe8,"Taina excelente profissional detalista, caprichosa pontual Recomendo.",2022-12-01 17:59:48,6388ea52d846d0001dcd6dbf,Valdemario,https://lh3.googleusercontent.com/a/ALm5wu1E1iHA7wbuSF6HMuemE7QoNDupogKH7e8vzxx-=s96-c
62c9aecb8e226d001dc0b505,62b67385e0e61e001dfbdbe8,"Trabalhou algumas vezes para mim, organizada e muito competente, recomendo!",2022-07-09 16:37:31,62b9351462d6e908b5aa5268,Daniel,https://lh3.googleusercontent.com/a-/AOh14Gg5Jv6SU8Cu0T4nKr_D6oRdr8tL4Lf3__XPf6lt=s96-c
62bb4b3b35d00f001db73b53,62ba464230643f001d7e8e43,"Uma ótima profissional, pontual muito ágil e caprichosa, além de muito simpática tbm, super recomendo ",2022-06-28 18:40:59,62bb48f735d00f001db739ce,Laís,https://lh3.googleusercontent.com/a/AATXAJwepsOu9HNuLmdqiI7xepm9Z0WKmsMMdWkuHgtW=s96-c
62ba54fa35d00f001db6fa7d,62ba464230643f001d7e8e43,"Ótima profissional  exemplar, pontual e muito detalhista na faxina minha casa ficou impecável  fora que é uma ótima pessoal  super indico o trabalho  e de inteira confiança prestativa educada pode contar sem medo ela está de parabéns por exercer sua profissão  tão bem obrigada por deixar minha casa cheirosa e limpa ",2022-06-28 01:10:18,6228895f4b8e51001d31ca2b,Mariana,1647090849820.jpg
62ba54b535d00f001db6fa63,62ba464230643f001d7e8e43,"Ola!!!Passando aqui para recomendar a Gerlany uma pessoa maravilhosa,super caprichosa,detalhista quando preciso ou minhas amigas ja indico ela,podem confiar!!!",2022-06-28 01:09:09,62ba546235d00f001db6fa43,Adelina,https://lh3.googleusercontent.com/a/AATXAJwhe-lLEtMe3FEmI-VJZSfaFfKbZT-nK9r_foC0=s96-c
62bca577d18841001ded994f,62bc88f1d18841001ded90d8,"Extremamente organizada, atenciosa, detalhista.
Executa as demandas com presteza e agilidade.
Proativa, pontual e super capacitada! 

Recomendo sempre!",2022-06-29 19:18:15,62bca54ed18841001ded9922,Valter,https://lh3.googleusercontent.com/a-/AOh14Gi85ypzDJiCwoWrxxqjVm_6xQWacPD2xf82TCZ9FZQ=s96-c
62bc8de1d18841001ded9283,62bc88f1d18841001ded90d8,D. Lucimar trabalha com muita dedicação e profissionalismo. D Lucimar é uma ótima pessoa e de total confiança.,2022-06-29 17:37:37,62bc8d35d18841001ded9210,Paulo,https://lh3.googleusercontent.com/a-/AOh14GgcDRWomyvxiyYRsLbR2XvvvCD6kNCdEQZeY_57l48=s96-c
640684a5d69350001bc753a1,62d1ef446afb3a001de6afd7,"Ela é muito caprichosa e bem rápida nas tarefas de passar roupa, eu aprovo.",2023-03-07 00:26:13,63639fcdfa04a6001d09c1de,Empreendedora,https://lh3.googleusercontent.com/a/ALm5wu2_M75J6HcDiQPPcEWWmETkTzpyMz7kEyGr_9M=s96-c
63457fdbd2df73001d59d152,62db3ecb83dd46001d863e96,"Cristiane, é uma ótima profissional, trabalha com tranquilidade, excelência e rapidez.",2022-10-11 14:38:19,62fd2b49421004001d27cdf1,Renata,https://graph.facebook.com/2753984254734402/picture
641986c7c695f1001b4bd1d2,62df4aa6afe0d5001d3911e6,"Gentil, caprichosa, pontual e organizada.",2023-03-21 10:28:23,641300e6df3105001b4a178a,Guilherme,https://lh3.googleusercontent.com/a/AGNmyxaXiPgv1WNLSr-dH1AcBvm169EFTuQRCWKi5sULyg=s96-c
63383cdd8dfec5001d4e6fc6,62df4aa6afe0d5001d3911e6,"Recomendo a Gracilene. Pessoa bacana, bem atenciosa e trabalho bem feito, pontual. Nota 10.",2022-10-01 13:13:01,6324e20c837209001d3328a2,Guilherme,https://graph.facebook.com/10227884802444014/picture
62e5294512c0a14d8d553d8f,62df4aa6afe0d5001d3911e6,"Eu adorei. Ela é pontual, deixou meu apt bem limpo e cheiroso, bem detalhada e honesta. Super indico. Já a constratei tem uns 6 meses acho e não abro mão do serviço dela. ",2022-07-30 12:51:17,62e5292512c0a14d8d553d81,Rafaele,https://lh3.googleusercontent.com/a/AItbvmlr27US6v86UPqx3g7orZ0KSnY0aoQ9MLtNITLI=s96-c
62e44f86969250001db2cf63,62e2e0a5a3e947001dd42443,"Excelente profissional. Atencioso, realiza seu trabalho com eficiência e rapidez. Atento aos mínimos detalhes, além de ser muito educado e simpático e confiável. Recomendo. ",2022-07-29 21:22:14,62e44f4b969250001db2cf3a,Tania,https://lh3.googleusercontent.com/a-/AFdZucpHEv-68o6ectSAVy01-Qf6zweElBzoMronj-2SAw=s96-c
62e3333fa3e947001dd43d3d,62e2e0a5a3e947001dd42443,"Renato é super respeitoso e educado. Muito caprichoso, detalhista e discreto. 
Muito tempo não via uma faxina de tamanha qualidade. Muito satisfeita e super recomendo!",2022-07-29 01:09:19,62e33316a3e947001dd43d28,Ana Paula,https://lh3.googleusercontent.com/a/AItbvmnHmF90OiScWHWTCuez5qHPzYX7IucHvmoyPMBv=s96-c
62e3150da3e947001dd43460,62e2e0a5a3e947001dd42443,"Excelente serviço, rápido e muito eficaz! Um ótimo preço, recomendo e com certeza chamarei mais vezes! ",2022-07-28 23:00:29,62e314d2a3e947001dd43451,Daniella,https://graph.facebook.com/5009649575813643/picture
62e30fbda3e947001dd43365,62e2e0a5a3e947001dd42443,Rapaz muito educado e atencioso! Recomendo sei trabalho que foi feito com muito capricho!!,2022-07-28 22:37:49,62e30f77a3e947001dd4334e,roselane,https://lh3.googleusercontent.com/a/AItbvmnuBOZJ8aMZUJOaWS0zYtfVEadw8qxyfGtj14n3=s96-c
62e30b46a3e947001dd431f0,62e2e0a5a3e947001dd42443,"Fez uma faxina aqui em casa e deixou a casa um brinco, super recomendo. Ele é um profissional excelente e confiável.",2022-07-28 22:18:46,62e30b26a3e947001dd431e5,Lucas,https://lh3.googleusercontent.com/a-/AFdZucoyOAdbXH1M0O6EJNITNlaQdB1BChtFwTNTQLA3OjY=s96-c
62e30ac3a3e947001dd431c5,62e2e0a5a3e947001dd42443,"Renato é uma pessoa bem tranquila, confiável, proativo nos afazeres, detalhista e organizado. Recomendo.",2022-07-28 22:16:35,62e30a87a3e947001dd431bb,Lyane,https://graph.facebook.com/5892494110778561/picture
62e2ebada3e947001dd42768,62e2e0a5a3e947001dd42443,Renato é muito profissional e de confiança. Trabalhou comigo na Escola onde trabalho. Recomendo.,2022-07-28 20:03:57,62e2eb38a3e947001dd4273b,Tata,https://lh3.googleusercontent.com/a-/AFdZucqTEFBBJq1hK9-MFyWusEss6P7W7HaZDiG7jnEmPA=s96-c
62e2e32aa3e947001dd42500,62e2e0a5a3e947001dd42443,"Excelente profissional, cuidadoso, detalhista, fasta tudo com cuidado na hora de limpar, e super de confiança. 
Super Indico.",2022-07-28 19:27:38,62e2e2f4a3e947001dd424ef,Sandra,https://graph.facebook.com/594168255423019/picture
639b749c2e87ee001d90ac2d,62f52c7f756b2b0084071866,O serviço da Janaína vale cada centavo. Ela é ágil e sabe organizar a casa. Também muito educada e comprometida com trabalho.,2022-12-15 19:25:16,630e9d90ff9420018443a48d,Evandro,https://lh3.googleusercontent.com/a/AItbvmmqQLJQb6E0b2unLMBHVfPKcH5Vn3USZrgfJaxz=s96-c
62f5940d756b2b0084074962,62f589dd756b2b0084074511,"Organizada,limpa,pontual e pró-ativa ",2022-08-11 23:43:09,62f593f3756b2b0084074956,Fabiano,https://lh3.googleusercontent.com/a/AItbvml4UkROMdU2CXWlex7VLx1QIjm_1OaBvjC2-VQA=s96-c
62f58ca7756b2b0084074616,62f589dd756b2b0084074511,"Super recomendo o seu trabalho, atenciosa,pontual,pró-ativa e caprichosa.",2022-08-11 23:11:35,62f58c6f756b2b00840745e7,Jessica,https://lh3.googleusercontent.com/a/AItbvmnwoHAy6WVouf8KC1rxuKuFNq_IvY5-27OvuC9T=s96-c
6304ed41119b57001d80e6dd,62fa5fbf6993b0001ddd3687,Excelente profissional. Recomendada com certeza.,2022-08-23 15:07:45,62fe9ff5ddd7381b7faf66c1,Angela,https://lh3.googleusercontent.com/a-/AFdZucp3tikO9YcBU-_nt_z5lOjvagYMDo05CFSYlRQcNA=s96-c
63040f647a3ca0001da1f4ce,62fa5fbf6993b0001ddd3687," fez uma ótima faxina deixou minha casa impecável.
Fora que é super educada e comprometida com seu trabalho.",2022-08-22 23:21:08,63040f0d7a3ca0001da1f4a2,Pedro,https://lh3.googleusercontent.com/a/AItbvmlc1M1lydmByOsSlMpIXu2SyFIFcKknRqZ_7E72=s96-c
62fef215ddd7381b7faf7cd6,62fa5fbf6993b0001ddd3687,"Ótima profissional, responsável chega no horário e de confiança ",2022-08-19 02:14:45,62fef1d6ddd7381b7faf7cc1,Marivelda,https://lh3.googleusercontent.com/a-/AFdZucpHO2N7gc_zhyNwJMTsG5cB2OueH089IZ7RJn-G=s96-c
650ca8be8fd1de001b20541b,62fd7bc6a3af78001d3c5355,"Ótima profissional, sua casa limpa com muita simpatia e eficiência! A profissional conhece bem os produtos de limpeza mais indicados para cada tipo de superfície. Super recomendo!",2023-09-21 20:34:06,,,
64ac9a8cc1e182001b1dd63b,62fd7bc6a3af78001d3c5355,A proficional atendeu todas as minhas expectativas. ,2023-07-10 23:55:56,64a5b5a69057ec001ba8e42d,andrea,1689507910290.jpg
649ef3e6dbfa24001b6f4ea2,62fd7bc6a3af78001d3c5355,"Recomendo muito! A Rose é profissional, limpa bem e organiza! Não trabalha de ma vontade! Vale muito o serviço dela! ",2023-06-30 15:25:26,649ee879dbfa24001b6f4c06,Camila,https://lh3.googleusercontent.com/a/AAcHTtfKkoZf19fxkhoD5LdRmVjBnpyIKiVZvXTFI5t0AcYKSYg=s96-c
6441e5ad2e6ada089dbc6110,62fd7bc6a3af78001d3c5355,Muito profissional e proativa! Recomendo!,2023-04-21 01:23:57,643bf5d71fcf87001bf20e4f,Lilianne,https://lh3.googleusercontent.com/a/AGNmyxbcx0PVcJdThXxXzni08P5BtWSfsS87ZVTIVo_v=s96-c
6438accdcb7df4001bca1b4b,62fd7bc6a3af78001d3c5355,Ótima profissional! ,2023-04-14 01:30:53,6438ac82cb7df4001bca1b39,Camila,https://lh3.googleusercontent.com/a/AGNmyxa8kzn22fg7nz2xMnU-CZJtOTO9Rnm7kRpUkD7Rgg=s96-c
64388ac5cb7df4001bca13bf,62fd7bc6a3af78001d3c5355,A casa ficou bem limpa e organizada. ,2023-04-13 23:05:41,6430b1fb8d1ad1001bb1a60f,Thiago,https://lh3.googleusercontent.com/a/AGNmyxYqQkE3TyA_hyGXTgAKla2-MYmyF87Mo3E9RJuB=s96-c
6432e2ea3bac14001b6ca782,62fd7bc6a3af78001d3c5355,Recomendaria,2023-04-09 16:08:10,6432e2b63bac14001b6ca76e,Jéssica,https://lh3.googleusercontent.com/a/AGNmyxb1qaVTUnlnZSr-IHuPdvsjaFqRYUJi643J5RqrDQ=s96-c
