solicitation_id,profile_id,solicitation_created_at,contractor_match,contractor_message,worker_match,contractor_id,contractor_name,contractor_image_url,client_overall_rating_for_job
643c66ee1fcf87001bf21bfb,62fd7bc6a3af78001d3c5355,2023-04-16 21:21:50,True,"Educada, simpática e organizada.",True,643c07461fcf87001bf210fd,Leandro,https://lh3.googleusercontent.com/a/AGNmyxYSrUihJGMwan229pTQU6vSIIIypaDo_PEB2GQJ6Q=s96-c,5.0
6435df047c8250f2b68ee3f9,62fd7bc6a3af78001d3c5355,2023-04-11 22:28:20,True,Super pontual e profissional. Fez um ótimo trabalho e ainda deu dicas valiosas! Super recomendo!,True,64332dbbf326d3001b962f1d,Vinicius,https://lh3.googleusercontent.com/a/AGNmyxYz3MO5YMWeS9wqDHuD1hQfnoSfOjw5ikKgEuZA=s96-c,5.0
6432e3887c8250f2b65fcf81,62fd7bc6a3af78001d3c5355,2023-04-09 16:10:48,True,Ficaram faltam apenas a limpeza das janelas e basculante do banheiro. O restante ficou tudo bem limpo.,True,6432e2b63bac14001b6ca76e,Jéssica,https://lh3.googleusercontent.com/a/AGNmyxb1qaVTUnlnZSr-IHuPdvsjaFqRYUJi643J5RqrDQ=s96-c,4.4
6430b27d8d1ad1001bb1a651,62fd7bc6a3af78001d3c5355,2023-04-08 00:17:01,True,,True,6430b1fb8d1ad1001bb1a60f,Thiago,https://lh3.googleusercontent.com/a/AGNmyxYqQkE3TyA_hyGXTgAKla2-MYmyF87Mo3E9RJuB=s96-c,
6418b6e779e3a6001bf0fd1a,62fd7bc6a3af78001d3c5355,2023-03-20 19:41:27,True,"Profissional de primeira. Destaco os seguintes pontos: disposição para ajustar a agenda dentro da disponibilidade do cliente; clareza nas informações; flexibilidade para as necessidades de cada contratante e um serviço de limpeza/organização caprichado e de primeira linha. Rose é necessária para todos aqueles que precisam de ajuda, dentro da correria do dia a dia, para deixar seu ambiente limpo, arrumado e organizado.",True,6418b6c679e3a6001bf0fd09,Laércio,,5.0
6413afc6ae1371001be6d6ac,62fd7bc6a3af78001d3c5355,2023-03-17 00:09:42,True,,True,640a0e0ee3af0e001b718fde,Valter,https://lh3.googleusercontent.com/a/AGNmyxaCmVcFIS5HaPwgZE9n_Cd-b5sEPTgfta4or5z_Aw=s96-c,
640f31bc34d08a001bf247f7,62fd7bc6a3af78001d3c5355,2023-03-13 14:22:52,True,,,,,,
63e515facdfbf9001bd91d23,62fd7bc6a3af78001d3c5355,2023-02-09 15:49:14,True,"Chegou no horário combinado, realizou uma limpeza excelente além de organizar a casa inteira. Também foi bem rápida ao fazê-lo, realmente muito bom!",True,637101c1ae91f0001dd8eadc,Hudson,https://lh3.googleusercontent.com/a/ALm5wu0pgTZ00TWvV7MbALYws9NFKAWyBluszEzDN08=s96-c,5.0
63c35fffbe1ab3001d335814,62fd7bc6a3af78001d3c5355,2023-01-15 02:07:59,True,"Pontual, educada e muito caprichosa 
Eu recomendo. Muito satisfeita com o trabalho .",True,63c2e549045467001d98d63b,Jaqueline,https://lh3.googleusercontent.com/a/AEdFTp4CyC5u6zdSIW7FWzi5QDfuY9qbdqPsDOHnFvrn8LY=s96-c,4.8
63bd8833278fc3001d56a96e,62fd7bc6a3af78001d3c5355,2023-01-10 15:45:55,True,"Comunicativa, pontual, educada. 👏🏽👏🏽👏🏽👏🏽",True,63bd8805278fc3001d56a94c,Ricciery,,4.8
63bc82bfab2ba1001d4c168b,62fd7bc6a3af78001d3c5355,2023-01-09 21:10:23,True,"Chegou no horário e ainda me salvou comprando cloro. Rosemery foi o que eu precisava com 3 filhos em casa. Além da faxina, que foi excelente, tirou roupa da corda, dobrou, estendeu roupa. Via a necessidade e fazia. Era exatamente o que eu precisava. Fechei semanalmente.",True,63bc1de9f70e430ffd5122f3,Neíse,https://lh3.googleusercontent.com/a/AEdFTp42IazPEDDbX1J_qF4QV98LO8qG-ebc9-oYJfjUbg=s96-c,5.0
637cb1776337e7001d3b3f8e,62fd7bc6a3af78001d3c5355,2022-11-22 11:24:39,True,"Serviço nota 10. Organizada, pontual, extremamente educada e proativa!!",True,637568a54049fd001d7066dd,Juliana,https://graph.facebook.com/8301038626634517/picture,5.0
6356b2b34eeecd001d09e169,62fd7bc6a3af78001d3c5355,2022-10-24 15:43:47,True,"Muito bom. Recomendo, trabalho bem feito. Muito atenciosa.",True,6057cbbcc03177001c5f51cf,Luiz,https://lh3.googleusercontent.com/a-/AOh14GjmviVhGSmlQxJRNMayk_6ox6nxvZ_xY26m5mXiSg=s96-c,5.0
634d783caf05f0001dfe4e7c,62fd7bc6a3af78001d3c5355,2022-10-17 15:43:56,True,Pontual e educada,True,6349b11a6fcae9001d11c4b4,kaliandra,https://lh3.googleusercontent.com/a/ALm5wu3Xhf01jknDbb4wbV4Hzf5Lbsq3L7SquPkJPu6U=s96-c,4.4
6314f793095c40001d968b9a,62fd7bc6a3af78001d3c5355,2022-09-04 19:08:03,True,Tudo bem limpo e organizado. Recomendo,True,63143107095c40001d9669c8,Danilo,,5.0
630393b8bf45c6001daa1d54,62fd7bc6a3af78001d3c5355,2022-08-22 14:33:28,True,"A rose é uma ótima faxineira. Trabalha muito bem, é organizada, educada e pontual. Super indico!",True,63023358b4ea48001de6b2d5,Nathália,,5.0
65399413915264a1a86914de,6307ec8784c664001dd84450,2023-10-25 22:17:55,True,Uma otima profissional....,True,653992559b0f70001b353556,ERICA,https://lh3.googleusercontent.com/a/ACg8ocLT0AqQt2gHl65IpPER09Zri6-sVdFPBMPhhI8CaBlV=s96-c,5.0
65235c93042ff5001b1de577,6307ec8784c664001dd84450,2023-10-09 01:51:15,True,"Gostei muito do trabalho dela, ela é bem detalhista, pergunta quando tem dúvidas, foi bem respeitosa, teve um imprevisto com o ônibus, mas nos avisou e nos deixou informados o tempo todo.",True,65234c35042ff5001b1dde2d,Ingridy,https://lh3.googleusercontent.com/a/ACg8ocLKtZDsofIUaP6u2zt-DPcgtCYUWHykT8cJgPrx0OuDkXqa=s96-c,5.0
63f62358c6d856001bb7a934,6307ec8784c664001dd84450,2023-02-22 14:14:48,True,.,True,63f622dbc6d856001bb7a8cb,Eluan,https://lh3.googleusercontent.com/a/AEdFTp5s4oXqk60adQvHnspMr-yWVr9MMyU4TIRiUvKJZg=s96-c,1.0
63da50f1b9aa53e039c7d156,630e748eff942001844392ac,2023-02-01 11:45:53,True,"Marcou o serviço, mas não apareceu.",,63d98e4f2673a3001de700ea,André,https://lh3.googleusercontent.com/a/AEdFTp6qF5L1Llnt-iNPmQvjMGwDhXFeh4k8nbuIeqHN=s96-c,1.0
636f773daf241b001df749f9,632c96ab651db4001d56b166,2022-11-12 10:36:45,True,"Muito atenciosa e prestativa, excelente trabalho e desempenhou conforme o combinado. Excelente profissional, merece todos os elogios.
Nós ficamos muito satisfeito e recomendo.
Meus pais e minha irmã tbe elogiaram.
Abraços 
Até breve!!!",True,636f71a4af241b001df747a7,Laura,https://lh3.googleusercontent.com/a/ALm5wu0m4ZOewa9fwW1Ek9o-Mp_e158d7P9J-NJPAMRz=s96-c,5.0
66eca826e1f855001cef60bd,632f8e81b7bc16001d48347d,2024-09-19 22:39:34,True,,,66ec9fb2e1f855001cef5d55,Suzana,https://lh3.googleusercontent.com/a/ACg8ocKyRfmdcLD7Rx5ZndXSKfg9M0iS-gjTWN5EYin8uS8Jg6UxGQ=s96-c,
63dad1b745e701001d110ada,632f8e81b7bc16001d48347d,2023-02-01 20:55:19,True,,True,63da9640feae7e001df1eb3e,Suellen,https://lh3.googleusercontent.com/a/AEdFTp59A6PMryKFYV4bzDRMa0NC5rfQ4szEG1VfKh7lA6s=s96-c,
63a4a920fa54e47d2c5a565f,633262a977c206001da2b87a,2022-12-22 18:59:44,True,Realizou o trabalho de forma satisfatória dentro do tempo previsto.,True,63974586d2a4c1001dba2fbf,Elizabeth,https://graph.facebook.com/5905292469517172/picture,4.8
66e09b21eb671d001c75fa29,633b675b609503001d75599c,2024-09-10 19:16:49,True,,,66e09af2eb671d001c75f98f,Pedro,https://lh3.googleusercontent.com/a/ACg8ocKnUzy7dOPLIS5_7VUpbbG6BbhEnfxmvqbWIXJGiQLrvMqk90W4=s96-c,
64fcd7323e1512001bcb8a8b,633b675b609503001d75599c,2023-09-09 20:36:02,True,ótimo,True,64fcc17b3e1512001bcb86a0,cristina,https://lh3.googleusercontent.com/a/ACg8ocJC8ECI0fYbpQR2kRxI7l3id8M8KnJZM46aUfQDsLIm=s96-c,5.0
63f8dfc00ca345001bde2a7e,633b675b609503001d75599c,2023-02-24 16:03:12,True,"Fiquei muito satisfeita com a Kamila, ela é muito educada, agradável e atendeu a tudo que pedi com empenho e dedicação.",True,63f8df450ca345001bde2a43,Gisele,https://lh3.googleusercontent.com/a/AGNmyxZSivOB0O597FSICZzj1rNJPOoKgxm9bSSzQnutJ2c=s96-c,4.4
65afe88c42c87c8efb70b0a9,6349e08ae39d02001d083042,2024-01-23 16:25:47,True,"A Rafaela é excelente,  não chegou bem no horário que combinamos, atrasou, porém saiu depois do horário combinado e fez um trabalho de muita qualidade, como ela disse que faria. Gostei muito.",,659c96ba91eea60022993e86,Cristina,https://lh3.googleusercontent.com/a/ACg8ocJCzOiU7uppWI8fJotr7r14ipDUoJRdCizGPBm-QH29wEJn=s96-c,4.8
6544d0dda8d462191571d26a,6349e08ae39d02001d083042,2023-11-03 10:52:13,True,Muito tranquila e caprichosa,True,6544d086c044c7001bb95b95,daniele,https://lh3.googleusercontent.com/a/ACg8ocIwDoFZ1x5ktsPddKkt2OqpFbmlcH1iQCUVPy4aGbYudSU=s96-c,5.0
64c7c8592a4464001b633d10,6349e08ae39d02001d083042,2023-07-31 14:42:33,True,Muito gentil e educada! Serviço de excelência!,True,64c7c78b2a4464001b633cde,Marcela,https://lh3.googleusercontent.com/a/AAcHTteCmViOgqvaF5JdRNJQeKgnkMpmY2QAIfrEN7N8olZplPM=s96-c,5.0
636bf5eb90c0fe001df18272,6349e08ae39d02001d083042,2022-11-09 18:48:11,True,"Pontual, atenciosa e prestativa",True,636bf51890c0fe001df1821a,Jonas,https://lh3.googleusercontent.com/a/ALm5wu0L9dQCNzoYa_PlZsabPXcJLjAH25sOpTUXcEbKomc=s96-c,5.0
666839d16b614e001c93bd02,634a0f16e39d02001d083cf2,2024-06-11 11:49:37,True,"Gostei muito da Isabela. Contratei para passar roupa. Passou super bem. Prestativa. E não se importa com o horário de ir embora, quer terminar o serviço. 
Gostei e vou contratar mais vezes.",True,6661fea9cfc6be001cfea9b9,Ligia,,5.0
638f9686fa54e47d2c08bcbe,634a0f16e39d02001d083cf2,2022-12-06 19:22:45,True,"Nota 10 ótima profissional, bem organizado e dedicada nas atividades. 
Parabéns .",True,638f9669625bf5001dd4277a,Dan,https://lh3.googleusercontent.com/a/AEdFTp6HEyL2ejs4BQQngVLbPoeDrvqrXSYRZCvdUum_jtE=s96-c,5.0
638d4e4bb45ead001d3ab073,634a0f16e39d02001d083cf2,2022-12-05 01:50:03,True,"Embora tenhamos combinado de voltar, marcado a data, confirmado depois dia e horário, no dia desapareceu sem entrar em contato, sem atender celular ou responder ao whatsapp.",True,638d2bfdb45ead001d3aa6aa,Rafael,https://lh3.googleusercontent.com/a/ALm5wu0x6ef7pfMKInVzdS-Qc5QVQSaJBML9Br4Tp_PW=s96-c,1.0
6352671e6d65f1001d6a7fc4,634a0f16e39d02001d083cf2,2022-10-21 09:32:14,True,Nota 10 em tudo. Muito atenciosa nos detalhes e organizada. Casa limpa e perfumada.,True,6350b8c3bd9df8001d8f4991,Júlio,https://lh3.googleusercontent.com/a/ALm5wu24RXUKgQ7Z4HpJeIfwET2ICpZFN1YN7Hxr92DbkaI=s96-c,5.0
634e83cebcb950001d8f0e34,634a0f16e39d02001d083cf2,2022-10-18 10:45:34,True,"Excelente profissional, bem dedicada e serviço.",True,634dd53daf05f0001dfe6913,Rubem,https://lh3.googleusercontent.com/a/ALm5wu3JupxWoJn_HTu-DDfqUGE1hTdQnMkjsXCaVwGoMrE=s96-c,5.0
668ec3d60334fa001c2f3dd6,634f0a9958ef570cdcb921e1,2024-07-10 17:24:38,True,,,6595c3319b930c0022454115,Pablo,1704313802309.jpg,
6363e19b1a6113e661e59069,6363dd8072f0c4001d820dd7,2022-11-03 15:43:23,True,"Super caprichosa, super organizada e de muita confiança. 
Recomendo de olhar fechados.",True,6363dfb772f0c4001d820ec9,Junio,https://lh3.googleusercontent.com/a/ALm5wu0ABUgL60OdX7GORJ0IPnT-F5HRINL4HX2f8_hmqV8=s96-c,5.0
636d797f1a6113e661930a13,636d76f666fbec001dea7d5e,2022-11-10 22:21:51,True,Perfeita,True,636d78fc66fbec001dea7deb,Dan,https://lh3.googleusercontent.com/a/ALm5wu1GAhVVfzhKrkdHCNnUw8Qb1SL5IdlBXeA-_f7M=s96-c,5.0
63b2e59fba8891001dfa953f,636d80f166fbec001dea8275,2023-01-02 14:09:35,True,"Sônia foi excelente, muito competente e cuidadosa. Contrataremos mais vezes.",True,63b2e49eba8891001dfa94a4,Barbara,1672668926873.jpg,5.0
642624d325376d001b616f1d,6373c88aa825662211949007,2023-03-31 00:09:55,True,,,6426231b25376d001b616ea3,Frida,,
640b4af8eaae90001b594120,6373c88aa825662211949007,2023-03-10 15:21:28,True,"Super profissional, eficiente e pró-ativa! Muito feliz com o resultado do trabalho! Super recomendo.",True,632b096f2be888001dc9a605,Stephanie,https://lh3.googleusercontent.com/a-/ACNPEu-5oaXq7hEV9OMPfrDNN4-jJEVrhAc6YG30SwVCNA=s96-c,5.0
63bbfb76f70e430ffd511524,6373c88aa825662211949007,2023-01-09 11:33:10,True,"Catarina é a melhor profissional que conhecemos. Serviço de extrema qualidade! 
Catarina me entregou uma casa nova RS recomendo 100%",True,62e33316a3e947001dd43d28,Ana Paula,https://lh3.googleusercontent.com/a/AItbvmnHmF90OiScWHWTCuez5qHPzYX7IucHvmoyPMBv=s96-c,5.0
63b824dd421cb2001ddd9eef,6373c88aa825662211949007,2023-01-06 13:40:45,True,Pontual e fez um bom trabalho!,True,63b8249a421cb2001ddd9eda,Fabiana,https://lh3.googleusercontent.com/a/AEdFTp5CoI4r1d4mxLgRlB459dFX7TCX9o4e0yZn5M6p1A=s96-c,5.0
63741b941a6113e6610a114c,6373c88aa825662211949007,2022-11-15 23:07:00,True,"Excelente diarista, foi a melhor que já cuidou da minha casa, pessoa correta, organizada, cuidadosa nos afazeres, a casa fica impecável, arrasa na limpeza.",True,63741b58aa1160001d49fcc5,ADRIANA,https://lh3.googleusercontent.com/a/ALm5wu0VSEEmojukNXlWAUudbKHdSge2q-MfGTmW5Q8K=s96-c,5.0
66e19fd7f81f24001c98e2a1,637579aa4049fd001d706daa,2024-09-11 13:49:11,True,"Gostei bastante, a Débora é muito caprichosa e dedicada, com certeza chamarei mais vezes!",True,66e19f55f81f24001c98e269,Eduarda,https://lh3.googleusercontent.com/a/ACg8ocI4BujuRvmgrm4GGEzIDnApued1lTnA8nbi7FGeGVWfyXEehbbHpg=s96-c,5.0
64007b394a0aeb001bf6eaca,6399290e8d3795001d7ab6b8,2023-03-02 10:32:25,True,Estava indo bem mas no final arrancou o trilho da minha cortina fixada no gesso e negou que tinha sido a mesma sendo que era única que tinha a chave e estava sozinha! Pela mentira e prejuízo não recomendo.,True,64007b0e4a0aeb001bf6eab6,Gabriela,https://lh3.googleusercontent.com/a/AGNmyxbuwAxWhPPSss1sHIisUJSp8MV9X2kfgWbyKw__=s96-c,2.4
63f299d8eb481f001ba23e13,6399290e8d3795001d7ab6b8,2023-02-19 21:51:20,True,Eliana é super dedicada e vem realizando um trabalho incrível aqui em casa!,True,63e8e65cf7952f001b2b2078,Bruna,https://graph.facebook.com/10160334873424326/picture,5.0
63fe2a9f61c59e001bde0635,63a1cdc0df121f001d3fbc6f,2023-02-28 16:23:59,True,"Adriana é uma excelente profissional! Pontual, prática, experiente, discreta. Prestou um ótimo atendimento.",True,63e3a6f7b71fd5001bca073e,Verânia,https://lh3.googleusercontent.com/a/AEdFTp7xb23FfzzOQJiCxVH6nRZxJynPINjieKac7BGuSWU=s96-c,5.0
63bfec0dfa5f3d001db7e40f,63ad12cd1016e1001db864fb,2023-01-12 11:16:29,True,,True,63bfea89fa5f3d001db7e316,Clara,https://lh3.googleusercontent.com/a/AEdFTp6Uzw1A3RIPjt-kaJG2GY1ns_q_0XMGquY3DN_K=s96-c,
63c7da8a84e5bc1c57557169,63c1c737045467001d98a7c2,2023-01-18 11:39:54,True,"Uma profissional de qualidade, muito organizada, muito dedicada e responsável..🫧🧹",True,63c7c6063156cc001d4de183,Gabriele,https://lh3.googleusercontent.com/a/AEdFTp4dDkwFm3hqs4km_fXSelrpqndjQ9eEK7eXy8LMXg=s96-c,5.0
63c6ac6f84e5bc1c5742f2c5,63c1c737045467001d98a7c2,2023-01-17 14:10:55,True,Excelente,True,63c6ac22b574f9001d7e0905,Thais,https://lh3.googleusercontent.com/a/AEdFTp42Oc7p4E4k7Ir8KY5mVUJSPMu4rnU5Ln2Tc2QH=s96-c,5.0
63c27bc184e5bc1c5701b4be,63c1c737045467001d98a7c2,2023-01-14 09:54:09,True,"Presta um serviço maravilhoso
Ótima profissional",True,63c27b73045467001d98c334,Erica,https://lh3.googleusercontent.com/a/AEdFTp4cnkV25u6OpVLeaIlaDc-hszE07HylFguZZeDRmA=s96-c,5.0
63c1ff8f84e5bc1c57fa3b2c,63c1c737045467001d98a7c2,2023-01-14 01:04:15,True,"Se vc está a procura de uma profissional de verdade, pronto, vc a encontrou!! Super dedicada, pontual, caprichosa, educada, respeitosa, dinâmica e super atenciosa. Podem acionar sem medo, pq o trabalho é de alta qualidade.",True,63c1ff6b045467001d98b726,Nívea,https://lh3.googleusercontent.com/a/AEdFTp7ABm0X4tMHpSi6xScK0fT3xbQfWDZQROBWcEBHiQ=s96-c,5.0
63c1fca184e5bc1c57fa0d27,63c1c737045467001d98a7c2,2023-01-14 00:51:45,True,"Uma excelente profissional, de confiança, trabalha muito bem, caprichosa, pontual. Super indico pra todo mundo!! 🫶🏻",True,63c1fb59045467001d98b605,Amanda,https://lh3.googleusercontent.com/a/AEdFTp43cNrqIuZe3HeeCsF4khkrUP8QB8FsbXeK20MZdA=s96-c,5.0
63c1da2a84e5bc1c57f7f5b9,63c1c737045467001d98a7c2,2023-01-13 22:24:42,True,Muito bom..,True,63c1d982045467001d98af80,Adriana,https://graph.facebook.com/5575492815893191/picture,5.0
63c1d84584e5bc1c57f7d7dd,63c1c737045467001d98a7c2,2023-01-13 22:16:37,True,"Uma ótima pessoa como profissional e pessoal, super carismática, honesta, caprichosa sempre buscando da o seu melhor .",True,63c1d571045467001d98adca,Nathan,https://lh3.googleusercontent.com/a/AEdFTp55cVHuHddZR6Gk4kB3y12zfXs7LHfLEd9bLJc4=s96-c,5.0
66a3baf42d7961001cf49ae7,63cede1ca64673001df21c1a,2024-07-26 15:04:20,True,"Super pontual, a limpeza ficou ótima. Recomendo",True,66a3b6e42d7961001cf499d9,Erica,https://lh3.googleusercontent.com/a/ACg8ocKLjabzS99d2UzjCM2hMgtVcdqu965StHZPSGT5H-hit3ssVg=s96-c,5.0
65fc82d3a77c38001c1db902,63cede1ca64673001df21c1a,2024-03-21 18:56:19,True,"Pontual, bem organizada, educada, fez uma ótima faxina e passa muito bem as roupas! Nota 10.",True,65f2ef700cb419001ceb461b,João,https://graph.facebook.com/7332150786831744/picture,5.0
653eb5c48230a6001b8c76e2,63cede1ca64673001df21c1a,2023-10-29 19:43:00,True,"Super caprichosa e pontual.
Super recomendo!😉",True,653eadbb7bb30c001ba4b7a2,Lucimara,https://lh3.googleusercontent.com/a/ACg8ocK8vtGzqMwN5JsmbSQMSQzGqpLjCh70QmJRpYiNsq4eWQ=s96-c,5.0
648bb7673592e9fa3db050d9,63dd684858f650001d6bb589,2023-06-16 01:14:15,True,"Comprometida organizada e pontual com seus horários,realizou todo serviço contratado muito bem. Super recomendo",True,648bb68ed82021001bb70d9b,Jose,https://lh3.googleusercontent.com/a/AAcHTteGgX-sUiOGV_tB7a19OzynDn8HwIIiFPFcXj1x=s96-c,4.6
64359170edb78f001bdaf5c0,63dd684858f650001d6bb589,2023-04-11 16:57:20,True,Eliana foi super pontual e focada em seu trabalho. Boa qualidade na limpeza ! Recomendo!,True,64359153edb78f001bdaf5a7,Bruna,https://lh3.googleusercontent.com/a/AGNmyxaUWPnYx6r944g_WvnrqKxhUSOZiVWdk8bo8NPXUn8=s96-c,5.0
6407af3aad5e713ae7eba1c1,63dd684858f650001d6bb589,2023-03-07 21:40:10,True,"Limpeza geral , armário, fogão, geladeira,etc",True,6407ae41910619001b4d573a,Maria,https://lh3.googleusercontent.com/a/AGNmyxbm3szFWsX6pldtTv0VdhR5md1gjZlSZCeRoDdC=s96-c,5.0
63ea2986b9aa53e039c197d5,63e5548ecdfbf9001bd92e85,2023-02-13 12:13:58,True,Muito bom.,True,63ea2949c0cd49001b8da462,Jaqueline,https://lh3.googleusercontent.com/a/AEdFTp7BB_xBu0Dwkq_mj7OJaEBIAaszSQPVEtBeeNGDyQ=s96-c,5.0
63e978b8b9aa53e039b6acb8,63e97637f7952f001b2b3c36,2023-02-12 23:39:36,True,"Fiz uma reforma na empresa e chamei ela,  deixou tudo organizado depois.
Recomendo de olhos fechados.",True,63e97882f7952f001b2b3cb9,angeline,https://lh3.googleusercontent.com/a/AEdFTp4tOrTc0TgROlIvqOGZwMyBc6r1W74Aud5NhmVV99w=s96-c,5.0
65553b22162be20022aa7eeb,63ed34aa8a3432001b7856eb,2023-11-15 21:41:54,True,Tudo certo.,True,65291d1a93f14d001bd8204d,Juliana,1697283879376.jpeg,5.0
642505fd71b26d001b1b41b8,63ff8073e3f2f4001b180628,2023-03-30 03:46:05,True,"PÉSSIMA, NAO INDICO DE MANEIRA ALGUMA ! Tenham cuidado com essa profissional! Serviço extremamente ruim ,grosseiro, deixa tudo a desejar. Não fez nada do que foi solicitado , o pouco que fez tivemos que refazer. No meio da faxina foi embora pq já estava cansada. Mal acreditei quando ouvi ela pedindo para ir embora . Pelo telefone foi agressiva e mal educada , tenho todas as mensagens para comprovar . O mais revoltante é que expliquei a ela pelo telefone oque precisava ser feito e repeti pessoalmente.  Estou grávida de 39 semanas , com cesarea marcada para segunda feira,  fiz a contratação justamente para me ajudar nesse momento. Sempre contrato pela Odete , sempre qualifiquei bem as meninas porque até então só havia encontrado ótimas profissionais e da mesma maneira sempre recebi boas qualificações.  Infelizmente me mudei para Cotia e essa foi a primeira contratação na região.  Acertamos uma maçã podre ...detalhe , a profissional terá direito a uma réplica,  provavelmente irá mentir em sua defesa. Quando a confrontei pelo WhatsApp não soube conversar , enviou várias mensagens sobre a casa , como se fossemos obrigados a ter deixado limpo para facilitar o trabalho dela . Volto a colocar que estou há 3 dias de ganhar o bebê e obvio que nao consigo deixar organizado,  porém não havia sequer uma louça para lavar , um chão para passar pano ou móveis para tirar pó.  Tudo que foi solicitado era organizar os armários da cozinha , lavar banheiro,  limpar duas portas de vidro e um quarto...Os armários foram limpos pela metade , as portas de vidro ficaram ainda mais sujas e no quarto ela sequer passou um pano . Enfim,  eu estou com dificuldades para fazer tal organização pq estou grávida de 39 semanas , já a profissional em questão está no trabalho errado mesmo . Se quiserem ter problemas dentro da casa de voces basta contratar essa pessoa .",,62a4b30af4b0a87744ea78b8,Cássio,https://lh3.googleusercontent.com/a-/AOh14GiDequ5t-t261ln4mkhe3py7x8vksWR3sLQ59pyNQ=s96-c,1.0
652549a01ae8fe2fb8d8400b,640c042f10a040001b1b20fb,2023-10-10 12:54:56,True,"Andrea é uma excelente profissional. 
Ela organiza muito bem , limpa muito bem e presta atenção aos detalhes . 
Eu super recomendo ela .",,6525497e50fbcf001bf0f873,pauline,https://lh3.googleusercontent.com/a/ACg8ocKjcWaNTUfyclmK8OV5MwRuPjLWn8s7qPDyyzY435tc=s96-c,5.0
64298998887f1458089ed803,640c042f10a040001b1b20fb,2023-04-02 13:56:40,True,"Andréia é uma ótima profissional, pessoa de confiança,  muito educada e competente. Presta serviços para nós há vários anos, recomendo com certeza.",True,6429888de52d08001be51009,Mônica,https://lh3.googleusercontent.com/a/AGNmyxavd9yQJ4fbfjdc32NqNPPD_yXZtoDCmFXv8y4VCA=s96-c,5.0
661854cd1db32301faef253a,642628e525376d001b61706f,2024-04-11 21:23:25,True,"Excelente profissional, pontual, dedicada, caprichosa, fez um excelente trabalho.",True,65f11407792d89001c19f4d5,Luis,https://lh3.googleusercontent.com/a/ACg8ocJlA443S1qiVPFfd8e2yvj5yNmk-0_uL3yr0mT25CJ7Nao=s96-c,5.0
65f6fc5421ad57001c7be999,642628e525376d001b61706f,2024-03-17 14:21:08,True,"A Vitória é uma excelente profissional, super cuidadosa com as coisas, atenciosa e extremamente dedicada. Eu adorei a qualidade do seu trabalho! Certamente vou chamá-la outras e outras vezes! Fizemos uma faxina pré mudança e o apartamento ficou como novo!",True,65d937b3830fee00237fe311,Fabio,https://lh3.googleusercontent.com/a/ACg8ocK-ICcps--UrsNGUiBP0D2jTwxpllT2YGrH6KjouI8C378=s96-c,5.0
64e529d66fc914cf29cd5331,642628e525376d001b61706f,2023-08-22 21:34:14,True,Excelente qualidade do serviço. Objetiva e caprichosa. Simpática e pontual.,True,63fcc85ba50a8d001b7bb4ab,Jorge Gabriel,https://lh3.googleusercontent.com/a/AGNmyxZ0okRiEpU6fNL-auAaBJWQP3KIeH3sBQUckktr-Cs=s96-c,5.0
64afb117109e67001b64c1c7,642628e525376d001b61706f,2023-07-13 08:08:55,True,"Vitoria é uma querida e sempre que vem fico muito satisfeita. Extremamente educada, com boa vontade e caprichosa. Adorei demais o serviço e a profissional! Super recomendo!",True,635c6cee5a919d001d288f97,Elena,1698155352876.jpg,5.0
6494946a9fdcaf001b046f43,642628e525376d001b61706f,2023-06-22 18:35:22,True,,True,648a47bab0fe73001b9d9837,Beatriz,https://lh3.googleusercontent.com/a/AAcHTtf8RIpuRcdFqPOKrh5TXMxJ2csQ8K3CSBphq3Gu=s96-c,
645104b4241f4e001bc2329c,642628e525376d001b61706f,2023-05-02 12:40:20,True,Super educada e muito detalhista.,True,645103c4241f4e001bc23258,Tássio,https://lh3.googleusercontent.com/a/AGNmyxa9XW-HGCHBeaOFyiz-RI1xvb6iZNLMsTDlSlJMwA=s96-c,5.0
643bf90289e32c06763dea7f,642628e525376d001b61706f,2023-04-16 13:32:50,True,"Excelente profissional, confiante e de uma carisma impar. Recomendo o serviço da Vitória",True,643bf7ec1fcf87001bf20ee0,Simone,https://lh3.googleusercontent.com/a/AGNmyxY_0Q0v_OI_IrStJO_rDzDSDjt32CbmTTYNJpcm=s96-c,5.0
64385fc2164833001b42fc4d,642628e525376d001b61706f,2023-04-13 20:02:10,True,Profissional muito prestativa e educada.,True,6437fd7b164833001b42ea04,Kelly,https://lh3.googleusercontent.com/a/AGNmyxbO1VnbYe3nffUCNUU3b-DR6jAfz2_3p5wYWahH-AU=s96-c,4.8
64369e487c8250f2b69ab9c5,642628e525376d001b61706f,2023-04-12 12:04:24,True,"Excelente profissional, pontual, responsável, educada,trabalho de ótima qualidade,conduta ética impecável.",True,64369e1f45842a001b3ffea1,priscilla,https://lh3.googleusercontent.com/a/AGNmyxYtFpq3legv_XHM8Edu5VbRhcPItktvhAuX2FBKsg=s96-c,5.0
6435aa3a7c8250f2b68b794f,642628e525376d001b61706f,2023-04-11 18:43:06,True,"Muito educada, uma ótima conduta e muito preocupada em fazer o melhor, sem contar que é muito organizada.",True,6435aa01edb78f001bdb0647,Alexsandra,https://lh3.googleusercontent.com/a/AGNmyxZTKUM-INhlibiZzciag5pbhdr0B_Y0KatZEdFPpg=s96-c,5.0
